id,name,email,phone,region,notes
1,Gray,noah_gray@yahoo.com,-3448,North Africa,Call after 5pm
2,Bob Martinez,,(629) 425-8359,North America,No notes
3,Carol Brown,carol_brown@gmail.com,4303082117,East Asia,Preferred contact: email
4,Jose Brown,,(921) 271-1750,Pacific Islands,Preferred contact: email
5,Dan Brown,dan_brown@yahoo.com,(886) 473-2169,East Asia,Call after 5pm
6,Maria Lee,,-6271,Pacific Islands,Call after 5pm
7,Liam Johnson,liam at johnson dot com,,East Asia,No notes
8,Liam Lee,liam66@music.co,,South & East Africa,No notes
9,Jose Brown,"jose.brown@acme,com",-11051,North America,VIP client
10,Jose Doe,jose.doe@invalid,,Latin America,Preferred contact: email
11,Liam Johnson,liam.johnson@email.com,,West Asia,Call after 5pm
12,Jane Garcia,jane34@example.co.uk,4791205006,West Africa,
13,Maria Gray,maria.gray@email.com,-5792,Europe,VIP client
14,Luciano Martinez,,-10949,East Asia,No notes
15,Carol Lee,,7111908335,Latin America,Call after 5pm
16,Dan Doe,dan10@music.co,2714300770,Australia,No notes
17,Bob Lee,bob49@gmail.com,-9523,North Africa,
18,Martinez,emma_martinez@gmail.com,-9859,West Asia,
19,Luciano Smith,,873.797.9565,North Africa,Call after 5pm
20,Noah Johnson,noah at johnson dot com,(668) 523-2188,East Asia,
21,Alice Doe,alice.doe@yahoo.com,,Europe,VIP client
22,Noah Gray,noah34@gmail.com,934.551.4335,West Asia,
23,Maria Brown,maria.brown@gmail.com,6988956607,West Africa,
24,Emma Lee,emma.lee@gmail.com,-11196,West Africa,VIP client
25,Bob Smith,bob_smith@invalid,622.225.3938,Latin America,No notes
26,Noah Smith,,(681) 427-4269,South America,Call after 5pm
27,Matt Smith,matt_smith@invalid,-6834,South America,Preferred contact: email
28,Alice Doe,alice_doe@gmail.com,,Pacific Islands,Call after 5pm
29,Alice Jones,alice.jones@example.co.uk,-5881,West Asia,VIP client
30,Jose Brown,jose_brown@music.co,893.966.3851,North America,No notes
31,Jose Jones,jose56@invalid,(676) 652-8244,East Asia,Preferred contact: email
32,Alice Martinez,,2198486416,South & East Africa,
33,Luciano Garcia,,-8478,East Asia,No notes
34,Bob Doe,,,South America,
35,Carol Garcia,,660.465.5050,East Asia,
36,Maria Smith,"maria.smith@acme,com",(543) 527-9849,Australia,Call after 5pm
37,Luciano Lee,,,North America,No notes
38,Maria Jones,maria_jones@invalid,2942408767,West Africa,No notes
39,Matt Lee,,6655518881,Australia,Call after 5pm
40,Doe,maria at doe dot com,-9399,South America,No notes
41,Martinez,matt_martinez@yahoo.com,3024542722,South America,Preferred contact: email
42,Liam Smith,liam_smith@invalid,,North Africa,No notes
43,Smith,,,South & East Africa,Preferred contact: email
44,Carol Martinez,carol_martinez@gmail.com,9024784536,Pacific Islands,Call after 5pm
45,Dan Doe,,(993) 695-8616,North America,Preferred contact: email
46,Alice Garcia,alice at garcia dot com,532.386.8988,Australia,VIP client
47,Alice O'Neil,alice_o'neil@example.co.uk,4966144543,East Asia,No notes
48,Matt Gray,matt at gray dot com,,North Africa,VIP client
49,Carol Garcia,carol_garcia@yahoo.com,2822662216,Europe,VIP client
50,Emma O'Neil,,,West Africa,Call after 5pm
51,Alice Jones,,4016044512,North America,VIP client
52,Jane Jones,jane at jones dot com,(703) 275-1878,Europe,Preferred contact: email
53,Jose Lee,,,Europe,Preferred contact: email
54,Liam Gray,liam81@yahoo.com,2011492154,West Asia,
55,Brown,"maria_brown@acme,com",,West Asia,Call after 5pm
56,Noah Doe,noah10@gmail.com,,North America,
57,Garcia,maria.garcia@music.co,890.789.1339,Europe,
58,Matt Doe,,293.681.6700,West Africa,Preferred contact: email
59,Jane Johnson,jane at johnson dot com,-8933,North America,No notes
60,Jose Jones,,-3183,North America,Call after 5pm
61,Alice Martinez,alice_martinez@music.co,,Australia,No notes
62,Luciano Smith,luciano.smith@music.co,8079484715,South & East Africa,No notes
63,Bob Garcia,bob at garcia dot com,,South & East Africa,VIP client
64,Matt Brown,,,North America,No notes
65,Maria Johnson,,9323897968,Australia,No notes
66,Noah Doe,noah.doe@yahoo.com,5102872611,West Asia,Call after 5pm
67,Luciano Garcia,luciano_garcia@email.com,6097998347,Pacific Islands,
68,O'Neil,,300.978.2646,East Asia,Preferred contact: email
69,Matt Johnson,matt_johnson@email.com,-4608,West Asia,
70,Dan O'Neil,dan at o'neil dot com,670.461.1153,North Africa,
71,Jane Gray,jane_gray@example.co.uk,-9310,Australia,Call after 5pm
72,Dan O'Neil,"dan_o'neil@acme,com",820.963.9138,North America,Call after 5pm
73,Liam Johnson,liam80@email.com,(843) 299-1645,Latin America,Preferred contact: email
74,Alice Johnson,alice26@yahoo.com,463.693.5835,East Asia,Preferred contact: email
75,Maria Gray,"maria87@acme,com",470.749.3024,Pacific Islands,
76,Dan Johnson,dan61@gmail.com,-7981,Pacific Islands,Call after 5pm
77,Matt Jones,matt at jones dot com,(750) 338-7367,South America,No notes
78,Noah Gray,,-2638,East Asia,VIP client
79,Johnson,jose_johnson@yahoo.com,,South America,Call after 5pm
80,Luciano Martinez,luciano30@email.com,-2388,North America,Call after 5pm
81,Matt Johnson,matt76@email.com,738.316.2041,Europe,
82,Liam Gray,liam79@gmail.com,-11360,South America,No notes
83,Garcia,emma.garcia@email.com,4278724262,Latin America,
84,Lee,,-5708,East Asia,VIP client
85,Dan Johnson,dan_johnson@yahoo.com,,West Asia,Preferred contact: email
86,Liam Martinez,,938.252.5712,West Asia,Preferred contact: email
87,Liam Martinez,,4465740756,Australia,
88,Liam O'Neil,,919.980.6062,North Africa,Preferred contact: email
89,Jane Doe,jane at doe dot com,(293) 964-9691,Latin America,VIP client
90,Alice Johnson,,8198123018,North America,No notes
91,Liam Garcia,liam97@example.co.uk,2195066088,Australia,
92,Matt Jones,matt99@yahoo.com,2754603440,North Africa,
93,Emma Smith,,,Latin America,No notes
94,Liam Lee,liam at lee dot com,-8448,West Asia,Call after 5pm
95,Dan O'Neil,dan.o'neil@music.co,(426) 541-3754,Pacific Islands,VIP client
96,Carol Doe,carol33@yahoo.com,,South America,
97,Maria O'Neil,,,South & East Africa,Preferred contact: email
98,Martinez,carol at martinez dot com,,West Asia,
99,Emma Jones,,354.263.8381,Latin America,Preferred contact: email
100,Doe,,572.581.5634,South & East Africa,
101,Johnson,matt.johnson@example.co.uk,541.283.3317,North America,No notes
102,Jane O'Neil,jane.o'neil@email.com,-7737,South America,VIP client
103,Alice Doe,alice_doe@invalid,,North Africa,Preferred contact: email
104,Noah Johnson,,-8316,Europe,No notes
105,Carol Smith,,,West Asia,No notes
106,Maria Brown,,,Pacific Islands,Preferred contact: email
107,Emma Martinez,emma_martinez@gmail.com,647.293.4637,East Asia,Preferred contact: email
108,Dan Jones,dan_jones@yahoo.com,(429) 228-6221,North America,Preferred contact: email
109,Alice Garcia,"alice98@acme,com",8910087410,Pacific Islands,Preferred contact: email
110,Alice Smith,alice.smith@yahoo.com,,South America,Call after 5pm
111,Emma Doe,emma.doe@example.co.uk,,West Asia,
112,Matt Lee,"matt.lee@acme,com",-6332,South America,
113,Emma Johnson,emma_johnson@example.co.uk,-5271,Europe,No notes
114,Matt Brown,matt6@email.com,-8767,Europe,VIP client
115,Alice Gray,alice at gray dot com,,East Asia,VIP client
116,Lee,,,North Africa,No notes
117,Jane Garcia,"jane.garcia@acme,com",(481) 854-1939,Australia,Preferred contact: email
118,Jane O'Neil,jane at o'neil dot com,4598862507,South America,VIP client
119,Carol Garcia,,5159699467,Pacific Islands,
120,Dan Martinez,"dan_martinez@acme,com",3941508568,Europe,Preferred contact: email
121,Noah Johnson,,,Latin America,Call after 5pm
122,Luciano Smith,luciano64@gmail.com,3328393535,West Africa,
123,Dan Lee,dan.lee@yahoo.com,(660) 677-9476,Pacific Islands,No notes
124,Jose Jones,,554.731.5653,West Asia,Call after 5pm
125,Noah Martinez,,,West Asia,
